ID,Type,Change,Field,Old_Value,New_Value
cpd07178,InChIKey,modified,Structure,FQWLMRXWKZGLFI-DAFODLJHSA-N,FQWLMRXWKZGLFI-YVYUXZJTSA-N
cpd07178,SMILE,modified,Structure,Oc1ccc(/C=C/c2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1,Oc1ccc(/C=C/c2cc(O)cc3c2[C@@H](c2cc(O)cc(O)c2)[C@H](c2ccc(O)cc2)O3)cc1
cpd07194,InChI,modified,Structure,"InChI=1S/C21H22O9/c22-6-8-4-10-14(21-20(29)19(28)17(26)13(7-23)30-21)9-2-1-3-11(24)15(9)18(27)16(10)12(25)5-8/h1-5,13-14,17,19-26,28-29H,6-7H2/t13?,14-,17?,19?,20?,21?/m1/s1","InChI=1S/C21H22O9/c22-6-8-4-10-14(21-20(29)19(28)17(26)13(7-23)30-21)9-2-1-3-11(24)15(9)18(27)16(10)12(25)5-8/h1-5,13-14,17,19-26,28-29H,6-7H2/t13-,14+,17-,19+,20-,21+/m1/s1"
cpd07194,InChIKey,modified,Structure,AFHJQYHRLPMKHU-HNQWYIDQSA-N,AFHJQYHRLPMKHU-OSYMLPPYSA-N
cpd07194,SMILE,modified,Structure,O=C1c2c(O)cccc2[C@@H](C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21
cpd07257,InChI,modified,Structure,InChI=1S/C10H5O3/c11-8-5-9(12)10(13)7-4-2-1-3-6(7)8/h1-5H/q-1,"InChI=1S/C10H6O3/c11-8-5-9(12)10(13)7-4-2-1-3-6(7)8/h1-5,12H/p-1"
cpd07257,InChIKey,modified,Structure,PQCSWPAGMHHIRA-UHFFFAOYSA-N,CSFWPUWCSPOLJW-UHFFFAOYSA-M
cpd07257,SMILE,modified,Structure,O=C1[CH-]C(=O)c2ccccc2C1=O,O=C1C=C([O-])C(=O)c2ccccc21
cpd07322,InChI,modified,Structure,"InChI=1S/C16H16O8/c17-10-3-1-8(5-11(10)18)2-4-14(20)24-13-7-9(16(22)23)6-12(19)15(13)21/h1-6,12-13,15,17-19,21H,7H2,(H,22,23)/p-1/b4-2+","InChI=1S/C16H16O8/c17-10-3-1-8(5-11(10)18)2-4-14(20)24-13-7-9(16(22)23)6-12(19)15(13)21/h1-6,12-13,15,17-19,21H,7H2,(H,22,23)/p-1/b4-2+/t12-,13-,15-/m1/s1"
cpd07322,InChIKey,modified,Structure,QMPHZIPNNJOWQI-DUXPYHPUSA-M,QMPHZIPNNJOWQI-GDDAOPKQSA-M
cpd07322,SMILE,modified,Structure,O=C(/C=C/c1ccc(O)c(O)c1)OC1CC(C(=O)[O-])=CC(O)C1O,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1CC(C(=O)[O-])=C[C@@H](O)[C@H]1O
cpd07343,InChI,modified,Structure,"InChI=1S/C17H16O6/c1-21-10-3-4-11(14(7-10)22-2)12-8-23-15-6-9(18)5-13(19)16(15)17(12)20/h3-7,12,18-19H,8H2,1-2H3/t12-/m0/s1","InChI=1S/C17H16O6/c1-21-10-3-4-11(14(7-10)22-2)12-8-23-15-6-9(18)5-13(19)16(15)17(12)20/h3-7,12,18-19H,8H2,1-2H3"
cpd07343,InChIKey,modified,Structure,LMLDNMHDNFCNCW-LBPRGKRZSA-N,LMLDNMHDNFCNCW-UHFFFAOYSA-N
cpd07343,SMILE,modified,Structure,COc1ccc([C@@H]2COc3cc(O)cc(O)c3C2=O)c(OC)c1,COc1ccc(C2COc3cc(O)cc(O)c3C2=O)c(OC)c1
cpd07369,InChI,modified,Structure,"InChI=1S/C13H12O8/c14-8-3-1-7(5-9(8)15)2-4-12(18)21-10(13(19)20)6-11(16)17/h1-5,10,14-15H,6H2,(H,16,17)(H,19,20)/p-2/b4-2+","InChI=1S/C13H12O8/c14-8-3-1-7(5-9(8)15)2-4-12(18)21-10(13(19)20)6-11(16)17/h1-5,10,14-15H,6H2,(H,16,17)(H,19,20)/p-2/b4-2+/t10-/m0/s1"
cpd07369,InChIKey,modified,Structure,PMKQSEYPLQIEAY-DUXPYHPUSA-L,PMKQSEYPLQIEAY-YWNRKNDBSA-L
cpd07369,SMILE,modified,Structure,O=C([O-])CC(OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)[O-],O=C([O-])C[C@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)[O-]
cpd07407,InChI,added,,,"InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3/p-1"
cpd07407,InChIKey,added,,,KQMVAGISDHMXJJ-UHFFFAOYSA-M
cpd07407,SMILE,added,,,COc1cc([O-])c2c(=O)c(-c3ccc(O)cc3)coc2c1
cpd07412,InChI,modified,Structure,"InChI=1S/C17H18O4/c1-19-14-5-6-15(17(9-14)20-2)12-7-11-3-4-13(18)8-16(11)21-10-12/h3-6,8-9,12,18H,7,10H2,1-2H3/t12-/m1/s1","InChI=1S/C17H18O4/c1-19-14-5-6-15(17(9-14)20-2)12-7-11-3-4-13(18)8-16(11)21-10-12/h3-6,8-9,12,18H,7,10H2,1-2H3/t12-/m0/s1"
cpd07412,InChIKey,modified,Structure,TUXCLJQCYVCGDW-GFCCVEGCSA-N,TUXCLJQCYVCGDW-LBPRGKRZSA-N
cpd07412,SMILE,modified,Structure,COc1ccc([C@H]2COc3cc(O)ccc3C2)c(OC)c1,COc1ccc([C@@H]2COc3cc(O)ccc3C2)c(OC)c1
cpd07557,InChI,added,,,"InChI=1S/C26H34O8/c1-8-10-16(27)17-22(31)15(20(29)13(4)23(17)34-7)11-26(6)24(32)14(5)21(30)18(25(26)33)19(28)12(3)9-2/h12,29,31-33H,8-11H2,1-7H3/p-2/t12-,26+/m1/s1"
cpd07557,InChIKey,added,,,MBNUCBKTMRIYBJ-RYZVSIALSA-L
cpd07557,SMILE,added,,,CCCC(=O)c1c(O)c(C[C@@]2(C)C([O-])=C(C)C(=O)C(C(=O)[C@H](C)CC)=C2[O-])c(O)c(C)c1OC
cpd07592,InChI,added,,,"InChI=1S/C26H38O4/c1-16(2)9-10-20-23(28)22(21(27)15-19(7)8)25(30)26(24(20)29,13-11-17(3)4)14-12-18(5)6/h9,11-12,19,29-30H,10,13-15H2,1-8H3/p-2"
cpd07592,InChIKey,added,,,HAWZEVNVVBVBEO-UHFFFAOYSA-L
cpd07592,SMILE,added,,,CC(C)=CCC1=C([O-])C(CC=C(C)C)(CC=C(C)C)C([O-])=C(C(=O)CC(C)C)C1=O
cpd07733,InChI,modified,Structure,"InChI=1S/C16H19NO4/c1-17-11-7-8-12(17)14(15(18)19)13(9-11)21-16(20)10-5-3-2-4-6-10/h2-6,11-14H,7-9H2,1H3,(H,18,19)/t11-,12+,13-,14+/m0/s1","InChI=1S/C16H19NO4/c1-17-11-7-8-12(17)14(15(18)19)13(9-11)21-16(20)10-5-3-2-4-6-10/h2-6,11-14H,7-9H2,1H3,(H,18,19)/t11?,12?,13-,14+/m0/s1"
cpd07733,InChIKey,modified,Structure,GVGYEFKIHJTNQZ-RFQIPJPRSA-N,GVGYEFKIHJTNQZ-CLRIEMFWSA-N
cpd07733,SMILE,modified,Structure,C[NH+]1[C@H]2CC[C@@H]1[C@@H](C(=O)[O-])[C@@H](OC(=O)c1ccccc1)C2,C[NH+]1C2CCC1[C@@H](C(=O)[O-])[C@@H](OC(=O)c1ccccc1)C2
cpd07746,InChI,modified,Structure,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)11-15(10-13)21-17(20)16(19)9-12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/p+1/t13-,14+,15+,16-/m1/s1","InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)11-15(10-13)21-17(20)16(19)9-12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/p+1/t13?,14?,15?,16-/m1/s1"
cpd07746,InChIKey,modified,Structure,FNRXUEYLFZLOEZ-FXUDXRNXSA-O,FNRXUEYLFZLOEZ-LGGPCSOHSA-O
cpd07746,SMILE,modified,Structure,C[NH+]1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](O)Cc1ccccc1)C2,C[NH+]1C2CCC1CC(OC(=O)[C@H](O)Cc1ccccc1)C2
cpd08042,InChI,added,,,"InChI=1S/C11H14O2S/c1-5-7(2)6-11(4)9(12)8(3)10(13)14-11/h5-6,8H,1H2,2-4H3/b7-6+/t8?,11-/m1/s1"
cpd08042,InChIKey,added,,,IKJRVRCIDNWYPZ-CXQVHHQOSA-N
cpd08042,SMILE,added,,,C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)C1=O
cpd08107,InChI,added,,,"InChI=1S/C55H75N4O6.Mg/c1-13-39-34(7)41-29-46-48(38(11)60)36(9)43(57-46)27-42-35(8)40(52(58-42)50-51(55(63)64-12)54(62)49-37(10)44(59-53(49)50)28-45(39)56-41)23-24-47(61)65-26-25-33(6)22-16-21-32(5)20-15-19-31(4)18-14-17-30(2)3;/h25,27-32,34-35,39-40,51H,13-24,26H2,1-12H3,(H-,56,57,58,59,60,62);/q-1;+2/p-1/b33-25+;/t31-,32-,34-,35+,39-,40+,51-;/m1./s1"
cpd08107,InChIKey,added,,,DSJXIQQMORJERS-AGGZHOMASA-M
cpd08107,SMILE,added,,,CC[C@H]1/C2=C/c3c(C)c4c5n3[Mg]n3/c(c(C)c(C(C)=O)/c3=C/C(=N2)[C@@H]1C)=C\C1=N/C(=C\5[C@@H](C(=O)OC)C4=O)[C@@H](CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H]1C
cpd08108,InChI,modified,Aliases,C11243,C11243;CPD-9091
cpd08108,InChIKey,modified,Aliases,C11243,C11243;CPD-9091
cpd08108,SMILE,modified,Structure,C/C=C1/C2=Cc3c(C)c4c5n3[Mg]36n7c(c(C)c(C(C)=O)c7C=C([C@@H]1C)N2~3)C=C1[C@@H](C)[C@H](CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C5[C@@H](C(=O)OC)C4=O)N1~6,C/C=C1C2=C\c3c(C)c4c5n3[Mg]n3/c(c(C)c(C(C)=O)/c3=C/C(=N\2)[C@@H]\1C)=C\C1=N/C(=C\5[C@@H](C(=O)OC)C4=O)[C@@H](CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H]1C
cpd08113,InChI,modified,Structure,"InChI=1S/C21H25NO5/c1-22-15-8-6-12-10-18(25-3)20(26-4)21(27-5)19(12)13-7-9-17(24-2)16(23)11-14(13)15/h7,9-11,15,22H,6,8H2,1-5H3/p+1/t15-/m0/s1","InChI=1S/C21H25NO5/c1-22-15-8-6-12-10-18(25-3)20(26-4)21(27-5)19(12)13-7-9-17(24-2)16(23)11-14(13)15/h7,9-11,15,22H,6,8H2,1-5H3/p+1"
cpd08113,InChIKey,modified,Structure,NNJPGOLRFBJNIW-HNNXBMFYSA-O,NNJPGOLRFBJNIW-UHFFFAOYSA-O
cpd08113,SMILE,modified,Structure,C[NH2+][C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,C[NH2+]C1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21
cpd08189,InChI,modified,Structure,"InChI=1S/C12H24N2O3/c1-7(2)5-9(13)11(15)14-10(12(16)17)6-8(3)4/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)/t9-,10-/m0/s1","InChI=1S/C12H24N2O3/c1-7(2)5-9(13)11(15)14-10(12(16)17)6-8(3)4/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)"
cpd08189,InChIKey,modified,Structure,LCPYQJIKPJDLLB-UWVGGRQHSA-N,LCPYQJIKPJDLLB-UHFFFAOYSA-N
cpd08189,SMILE,modified,Structure,CC(C)C[C@H](NC(=O)[C@@H]([NH3+])CC(C)C)C(=O)[O-],CC(C)CC([NH3+])C(=O)NC(CC(C)C)C(=O)[O-]
cpd08192,InChI,modified,Aliases,CPD0-1313,C11336;CPD0-1313
cpd08192,InChI,modified,Formula,C13H15HgNO5,C13H16HgNO6
cpd08192,InChI,modified,Structure,"InChI=1S/C13H16NO5.Hg/c1-9(18-2)7-14-13(17)10-5-3-4-6-11(10)19-8-12(15)16;/h3-6,9H,1,7-8H2,2H3,(H,14,17)(H,15,16);/p-1","InChI=1S/C13H16NO5.Hg.H2O/c1-9(18-2)7-14-13(17)10-5-3-4-6-11(10)19-8-12(15)16;;/h3-6,9H,1,7-8H2,2H3,(H,14,17)(H,15,16);;1H2/q;+1;/p-2"
cpd08192,InChIKey,modified,Aliases,CPD0-1313,C11336;CPD0-1313
cpd08192,InChIKey,modified,Formula,C13H15HgNO5,C13H16HgNO6
cpd08192,InChIKey,modified,Structure,JSYUKXVWRPINHC-UHFFFAOYSA-M,HQRSUIDICNOLPX-UHFFFAOYSA-L
cpd08192,SMILE,modified,Aliases,CPD0-1313,C11336;CPD0-1313
cpd08192,SMILE,modified,Formula,C13H15HgNO5,C13H16HgNO6
cpd08192,SMILE,modified,Structure,COC(C[Hg])CNC(=O)c1ccccc1OCC(=O)[O-],COC(CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg]O
cpd08199,InChI,modified,Structure,"InChI=1S/C7H7NO3/c9-6-4-2-1-3-5(6)7(10)8-11/h1-4,7,9-10H","InChI=1S/C7H7NO3/c9-6-4-2-1-3-5(6)7(10)8-11/h1-4,9,11H,(H,8,10)"
cpd08199,InChIKey,modified,Structure,WHWACXXQNQKKJS-UHFFFAOYSA-N,HBROZNQEVUILML-UHFFFAOYSA-N
cpd08199,SMILE,modified,Structure,O=NC(O)c1ccccc1O,O=C(NO)c1ccccc1O
cpd08368,InChI,added,,,"InChI=1S/C42H44N4O16.Co/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29;/h13-16,23-24H,3-12,17-18H2,1-2H3,(H8-,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62);/q-2;+2/p-8/b25-13-,27-14-,31-15-;/t23-,24-,41+,42+;/m1./s1"
cpd08368,InChIKey,added,,,BXQVRROSCNYEET-SZPBGWBTSA-F
cpd08368,SMILE,added,,,C[C@@]1(CC(=O)[O-])c2cc3[n-]c(cc4nc(cc5nc(c[c-](n2)[C@H]1CCC(=O)[O-])C(CC(=O)[O-])=C5CCC(=O)[O-])C(CCC(=O)[O-])=C4CC(=O)[O-])[C@@](C)(CC(=O)O)[C@@H]3CCC(=O)[O-].[Co+2]
cpd08369,InChI,added,,,"InChI=1S/C43H49N4O16.Co/c1-19-40-23(13-37(58)59)21(5-9-33(50)51)27(46-40)14-26-20(4-8-32(48)49)22(12-36(56)57)28(44-26)15-29-24(6-10-34(52)53)42(2,17-38(60)61)31(45-29)16-30-25(7-11-35(54)55)43(3,18-39(62)63)41(19)47-30;/h15-16,22,24-25H,4-14,17-18H2,1-3H3,(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)(H,44,45,47);/q-1;+2/p-7/b41-19-;/t22?,24-,25-,42+,43+;/m1./s1"
cpd08369,InChIKey,added,,,KTPLCQZQLKZXTI-LPFAUARPSA-G
cpd08369,SMILE,added,,,C/C1=C2/N=C(/C=C3\[NH+]4[Co]n5c(c(CCC(=O)[O-])c(CC(=O)[O-])c51)CC1=C(CCC(=O)[O-])C(CC(=O)[O-])C(=[NH+]1)/C=C\4[C@@H](CCC(=O)[O-])[C@]3(C)CC(=O)[O-])[C@@H](CCC(=O)[O-])[C@]2(C)CC(=O)[O-]
cpd08370,InChI,modified,Aliases,60061;CPD-9041,60061;C11540;CPD-9041
cpd08370,InChI,modified,Formula,C44H43CoN4O16,C44H44CoN4O16
cpd08370,InChI,modified,Charge,-7,-6
cpd08370,InChI,modified,Structure,"InChI=1S/C44H51N4O16.Co/c1-20-44-40-25(14-37(59)60)41(2,12-11-35(55)56)30(47-40)16-27-21(5-8-32(49)50)22(13-36(57)58)26(45-27)15-28-23(6-9-33(51)52)42(3,18-38(61)62)31(46-28)17-29(48-44)24(7-10-34(53)54)43(44,4)19-39(63)64-20;/h17,20,24H,5-16,18-19H2,1-4H3,(H8,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62);/q-1;+2/p-8/t20?,24-,41-,42+,43+,44+;/m1./s1","InChI=1S/C44H51N4O16.Co/c1-20-44-40-25(14-37(59)60)41(2,12-11-35(55)56)30(47-40)16-27-21(5-8-32(49)50)22(13-36(57)58)26(45-27)15-28-23(6-9-33(51)52)42(3,18-38(61)62)31(46-28)17-29(48-44)24(7-10-34(53)54)43(44,4)19-39(63)64-20;/h15,17,20,23-24H,5-14,16,18-19H2,1-4H3,(H,46,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62);/q-1;+2/p-7/b28-15-;/t20?,23-,24-,41-,42+,43+,44?;/m1./s1"
cpd08370,InChIKey,modified,Aliases,60061;CPD-9041,60061;C11540;CPD-9041
cpd08370,InChIKey,modified,Formula,C44H43CoN4O16,C44H44CoN4O16
cpd08370,InChIKey,modified,Charge,-7,-6
cpd08370,InChIKey,modified,Structure,WPVAKIBDTIILPC-CDNVWSQKSA-F,CEUAMGIFALVCDB-QTESGACZSA-G
cpd08370,SMILE,modified,Aliases,60061;CPD-9041,60061;C11540;CPD-9041
cpd08370,SMILE,modified,Formula,C44H43CoN4O16,C44H44CoN4O16
cpd08370,SMILE,modified,Charge,-7,-6
cpd08370,SMILE,modified,Structure,CC1OC(=O)C[C@@]2(C)[C@H](CCC(=O)[O-])C3=CC4=[N+]5C(=C(CCC(=O)[O-])[C@]4(C)CC(=O)[O-])Cc4c(CC(=O)[O-])c(CCC(=O)[O-])c6n4[Co-2]54N3[C@]12C1=C(CC(=O)[O-])[C@@](C)(CCC(=O)[O-])C(=[N+]14)C6,CC1OC(=O)C[C@@]2(C)[C@H](CCC(=O)[O-])/C3=C/C4=N/C(=C\c5c(CC(=O)[O-])c(CCC(=O)[O-])c6n5[Co][NH+]3C12C1=C(CC(=O)[O-])[C@@](C)(CCC(=O)[O-])C(=N1)C6)[C@@H](CCC(=O)[O-])[C@]4(C)CC(=O)[O-]
cpd08372,InChI,modified,Aliases,60064;CPD-9043,60064;C11542;CPD-9043
cpd08372,InChI,modified,Formula,C44H45CoN4O16,C44H46CoN4O16
cpd08372,InChI,modified,Charge,-7,-6
cpd08372,InChIKey,modified,Aliases,60064;CPD-9043,60064;C11542;CPD-9043
cpd08372,InChIKey,modified,Formula,C44H45CoN4O16,C44H46CoN4O16
cpd08372,InChIKey,modified,Charge,-7,-6
cpd08372,SMILE,modified,Aliases,60064;CPD-9043,60064;C11542;CPD-9043
cpd08372,SMILE,modified,Formula,C44H45CoN4O16,C44H46CoN4O16
cpd08372,SMILE,modified,Charge,-7,-6
cpd08373,InChI,modified,Aliases,C11543,C11543;CPD-9044
cpd08373,InChIKey,modified,Aliases,C11543,C11543;CPD-9044
cpd08373,SMILE,modified,Aliases,C11543,C11543;CPD-9044
cpd08434,InChI,added,,,"InChI=1S/C17H14O8/c1-23-11-3-7(4-12(24-2)14(11)20)17-16(22)15(21)13-9(19)5-8(18)6-10(13)25-17/h3-6,18-20,22H,1-2H3/p-2"
cpd08434,InChIKey,added,,,UZMAPBJVXOGOFT-UHFFFAOYSA-L
cpd08434,SMILE,added,,,COc1cc(-c2oc3cc([O-])cc([O-])c3c(=O)c2O)cc(OC)c1O
cpd08438,InChI,modified,Aliases,CPD-4584,C11627;CPD-4584
cpd08438,InChI,modified,Formula,H2O4V,O4V
cpd08438,InChI,modified,Charge,-1,-3
cpd08438,InChI,modified,Structure,InChI=1S/2H2O.2O.V/h2*1H2;;;/q;;;-1;+2/p-2,InChI=1S/4O.V/q;;;;-3
cpd08438,InChIKey,modified,Aliases,CPD-4584,C11627;CPD-4584
cpd08438,InChIKey,modified,Formula,H2O4V,O4V
cpd08438,InChIKey,modified,Charge,-1,-3
cpd08438,InChIKey,modified,Structure,GFEYTWVSRDLPLE-UHFFFAOYSA-L,CTCUHZQONANKCN-UHFFFAOYSA-N
cpd08438,SMILE,modified,Aliases,CPD-4584,C11627;CPD-4584
cpd08438,SMILE,modified,Formula,H2O4V,O4V
cpd08438,SMILE,modified,Charge,-1,-3
cpd08438,SMILE,modified,Structure,O=[V]([O-])(O)O,O=[V-3](=O)(=O)=O
cpd08444,InChI,modified,Structure,"InChI=1S/C19H20N2O/c1-2-11-9-21-17-8-14-12-5-3-4-6-16(12)20-19(14)18(21)7-13(11)15(17)10-22/h2-6,10,13,15,17-18,20H,7-9H2,1H3/b11-2-/t13-,15+,17+,18+/m1/s1","InChI=1S/C19H20N2O/c1-2-11-9-21-17-8-14-12-5-3-4-6-16(12)20-19(14)18(21)7-13(11)15(17)10-22/h2-6,10,13,15,17-18,20H,7-9H2,1H3/b11-2-/t13-,15-,17-,18-/m0/s1"
cpd08444,InChIKey,modified,Structure,MHASSCPGKAMILD-JNPAWNQGSA-N,MHASSCPGKAMILD-MIOJWWSHSA-N
cpd08444,SMILE,modified,Structure,C/C=C1/CN2[C@H]3C[C@H]1[C@H](C=O)[C@@H]2Cc1c3[nH]c2ccccc12,C/C=C1/CN2[C@H]3C[C@@H]1[C@H](C=O)[C@@H]2Cc1c3[nH]c2ccccc12
cpd08446,InChI,modified,Structure,"InChI=1S/C19H22N2O/c1-2-11-9-21-17-8-14-12-5-3-4-6-16(12)20-19(14)18(21)7-13(11)15(17)10-22/h2-6,13,15,17-18,20,22H,7-10H2,1H3/b11-2-/t13-,15-,17+,18+/m1/s1","InChI=1S/C19H22N2O/c1-2-11-9-21-17-8-14-12-5-3-4-6-16(12)20-19(14)18(21)7-13(11)15(17)10-22/h2-6,13,15,17-18,20,22H,7-10H2,1H3/b11-2-/t13-,15?,17-,18-/m0/s1"
cpd08446,InChIKey,modified,Structure,VXTDUGOBAOLMED-PQKPIAESSA-N,VXTDUGOBAOLMED-GJKVQYCKSA-N
cpd08446,SMILE,modified,Structure,C/C=C1/CN2[C@H]3C[C@H]1[C@@H](CO)[C@@H]2Cc1c3[nH]c2ccccc12,C/C=C1/CN2[C@H]3C[C@@H]1C(CO)[C@@H]2Cc1c3[nH]c2ccccc12
cpd08491,InChI,added,,,"InChI=1S/C21H22N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-6,10-12,15,19,22H,7-9H2,1-2H3/t12-,15-,19-/m0/s1"
cpd08491,InChIKey,added,,,BXTHVTLKWJZGAA-ODYMNIRHSA-N
cpd08491,SMILE,added,,,COC(=O)C1=CO[C@@H](C)C2=CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12
cpd08500,InChI,modified,Structure,"InChI=1S/C23H35NOS/c1-5-11-21(25-4)15-14-18(2)12-9-7-6-8-10-13-20-17-26-23(24-20)22-16-19(22)3/h5,7,9-10,12-13,19-22H,1,6,8,11,14-17H2,2-4H3/b9-7+,13-10-,18-12+/t19-,20+,21+,22+/m0/s1","InChI=1S/C23H35NOS/c1-5-11-21(25-4)15-14-18(2)12-9-7-6-8-10-13-20-17-26-23(24-20)22-16-19(22)3/h5,7,9-10,12-13,19-22H,1,6,8,11,14-17H2,2-4H3/b9-7+,13-10-,18-12+/t19-,20+,21-,22-/m0/s1"
cpd08500,InChIKey,modified,Structure,LUEYTMPPCOCKBX-KTJODWGBSA-N,LUEYTMPPCOCKBX-PERKOGIJSA-N
cpd08500,SMILE,modified,Structure,C=CC[C@H](CC/C(C)=C/C=C/CC/C=C\[C@@H]1CSC([C@@H]2C[C@@H]2C)=N1)OC,C=CC[C@@H](CC/C(C)=C/C=C/CC/C=C\[C@@H]1CSC([C@H]2C[C@@H]2C)=N1)OC
cpd08614,InChI,modified,Structure,"InChI=1S/C19H24N2O2/c1-2-9-10-7-13-16-19(11-5-3-4-6-12(11)20-16)8-14(15(10)17(19)22)21(13)18(9)23/h3-6,9-10,13-18,20,22-23H,2,7-8H2,1H3/t9-,10+,13-,14-,15?,16-,17+,18+,19?/m0/s1","InChI=1S/C19H24N2O2/c1-2-9-10-7-13-16-19(11-5-3-4-6-12(11)20-16)8-14(15(10)17(19)22)21(13)18(9)23/h3-6,9-10,13-18,20,22-23H,2,7-8H2,1H3/t9-,10-,13-,14-,15?,16-,17+,18+,19+/m0/s1"
cpd08614,InChIKey,modified,Structure,HIOAYNMZFIHQNS-GLLFFQQYSA-N,HIOAYNMZFIHQNS-DKPBEWKJSA-N
cpd08614,SMILE,modified,Structure,CC[C@@H]1[C@@H](O)N2[C@H]3CC45c6ccccc6N[C@H]4[C@@H]2C[C@H]1C3[C@H]5O,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4Nc5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O
cpd08625,InChI,modified,Aliases,18072;5-HYDROXYISOURATE,18072;5-HYDROXYISOURATE;C11821
cpd08625,InChI,modified,Structure,"InChI=1S/C5H4N4O4/c10-2-5(13)1(6-3(11)8-2)7-4(12)9-5/h13H,(H3,6,7,8,9,10,11,12)/t5-/m0/s1","InChI=1S/C5H4N4O4/c10-2-5(13)1(6-3(11)8-2)7-4(12)9-5/h13H,(H3,6,7,8,9,10,11,12)"
cpd08625,InChIKey,modified,Aliases,18072;5-HYDROXYISOURATE,18072;5-HYDROXYISOURATE;C11821
cpd08625,InChIKey,modified,Structure,LTQYPAVLAYVKTK-YFKPBYRVSA-N,LTQYPAVLAYVKTK-UHFFFAOYSA-N
cpd08625,SMILE,modified,Aliases,18072;5-HYDROXYISOURATE,18072;5-HYDROXYISOURATE;C11821
cpd08625,SMILE,modified,Structure,O=C1N=C2NC(=O)NC(=O)[C@]2(O)N1,O=C1N=C2NC(=O)NC2(O)C(=O)N1
cpd08629,InChI,modified,Aliases,C11829,13-HYDROXY-MAGNESIUM-PROTOPORP;C11829
cpd08629,InChIKey,modified,Aliases,C11829,13-HYDROXY-MAGNESIUM-PROTOPORP;C11829
cpd08629,SMILE,modified,Structure,C=CC1=C(C)C2=N/C1=C\c1c(C)c(C(O)CC(=O)OC)c3n1[Mg]n1/c(c(C)c(C=C)/c1=C/2)=C\C1=N/C(=C\3)C(CCC(=O)[O-])=C1C,C=Cc1c(C)c2cc3nc(cc4nc(cc5[nH]c(cc1[n-]2)c(C)c5C=C)C(C)=C4C(O)CC(=O)OC)C(CCC(=O)[O-])=C3C.[Mg+2]
cpd08630,InChI,modified,Aliases,C11830,131-OXO-MAGNESIUM-PROTOPORPHYRIN-IX-13-M;C11830
cpd08630,InChIKey,modified,Aliases,C11830,131-OXO-MAGNESIUM-PROTOPORPHYRIN-IX-13-M;C11830
cpd08630,SMILE,modified,Structure,C=CC1=C(C)C2=N/C1=C\c1c(C)c(C([O-])=CC(=O)OC)c3n1[Mg]n1/c(c(C)c(C=C)/c1=C/2)=C\C1=N/C(=C\3)C(CCC(=O)[O-])=C1C,C=Cc1c(C)c2cc3[n-]c(cc4nc(cc5nc(cc1[n-]2)C(C)=C5C([O-])=CC(=O)OC)C(CCC(=O)[O-])=C4C)c(C)c3C=C.[Mg+2]
cpd08631,InChI,modified,Aliases,C11831,C11831;DIVINYL-PROTOCHLOROPHYLLIDE-A
